0,SET,Loop,6,,,,,,,,,,
0,CombatZoneResizeInstant,133,251,508,391,,,,,,,,
0,HeartTeleport,360,326,,,,,,,,,,
0,HeartMode,1,,,,,,,,,,,
0,PlatformRepeat,300,346,61,0,120,10,120,,,,,
0,BoneVRepeat,508,356,40,0,60,50,20,,,,,
0,MIAO,,,,,,,,,,,,
0,MIAO,,,,,,,,,,,,
3.2,jmpabs,194,,,,,,,,,,,
¹¥»÷6,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeInstant,191,226,456,391,,,,,,,,
0,HeartMode,1,,,,,,,,,,,
0,HeartTeleport,320,304,,,,,,,,,,
0,Ball,61,324,360,120,2,0,,,,,,
0,Ball,-61,324,360,120,2,0,,,,,,
0,Ball,-181,324,360,120,2,0,,,,,,
0,Ball,-301,324,360,120,2,0,,,,,,
0,Ball,-421,324,360,120,2,0,,,,,,
0,Ball,-541,324,360,120,2,0,,,,,,
0,Ball,-661,324,360,120,2,0,,,,,,
0,Ball,-781,324,360,120,2,0,,,,,,
0,Ball,-901,324,360,120,2,0,,,,,,
0,Ball,-1021,324,360,120,2,0,,,,,,
0,Ball,556,223,180,120,2,0,,,,,,
0,Ball,676,223,180,120,2,0,,,,,,
0,Ball,796,223,180,120,2,0,,,,,,
0,Ball,916,223,180,120,2,0,,,,,,
0,Ball,1036,223,180,120,2,0,,,,,,
0,Ball,1156,223,180,120,2,0,,,,,,
0,Ball,1276,223,180,120,2,0,,,,,,
0,Ball,1396,223,180,120,2,0,,,,,,
0,Ball,1516,223,180,120,2,0,,,,,,
0,Ball,1636,223,180,120,2,0,,,,,,

4,jmpabs,194,,,,,,,,,,,
¹¥»÷7,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeInstant,191,226,456,391,,,,,,,,
0,HeartMode,1,,,,,,,,,,,
0,HeartTeleport,320,304,,,,,,,,,,
0,Ball,556,324,180,120,2,0,,,,,,
0,Ball,676,324,180,120,2,0,,,,,,
0,Ball,796,324,180,120,2,0,,,,,,
0,Ball,916,324,180,120,2,0,,,,,,
0,Ball,1036,324,180,120,2,0,,,,,,
0,Ball,1156,324,180,120,2,0,,,,,,
0,Ball,1276,324,180,120,2,0,,,,,,
0,Ball,1396,324,180,120,2,0,,,,,,
0,Ball,1516,324,180,120,2,0,,,,,,
0,Ball,1636,324,180,120,2,0,,,,,,
0,Ball,61,223,360,120,2,0,,,,,,
0,Ball,-61,223,360,120,2,0,,,,,,
0,Ball,-181,223,360,120,2,0,,,,,,
0,Ball,-301,223,360,120,2,0,,,,,,
0,Ball,-421,223,360,120,2,0,,,,,,
0,Ball,-541,223,360,120,2,0,,,,,,
0,Ball,-661,223,360,120,2,0,,,,,,
0,Ball,-781,223,360,120,2,0,,,,,,
0,Ball,-901,223,360,120,2,0,,,,,,
0,Ball,-1021,223,360,120,2,0,,,,,,
4,jmpabs,194,,,,,,,,,,,

¹¥»÷8,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeinstant,241,226,406,391,,,,,,,,
0,HeartTeleport,320,376,,,,,,,,,,
0,HeartMode,0,,,,,,,,,,,
0.1,SineBones2,40,-24,250,40,28,5,,,,,,
3,jmpabs,194,,,,,,,,,,,

¹¥»÷9,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,
0,Sound,Flash,,,,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,,,
0,CombatZoneResizeinstant,241,226,406,391,,,,,,,,
0,HeartTeleport,320,241,,,,,,,,,,
0,HeartMode,0,,,,,,,,,,,
0.1,SineBones2,40,24,250,40,28,5,,,,,,
3,jmpabs,194,,,,,,,,,,,

0,JMPNZ,2,$Loop,,,,,,,,,,
0,EndAttack,,,,,,,,,,,,
